City,State,Population,Total Crime,Crime Rate
Tuskegee,AL,8625,503,0.058318840579710145
Union Springs,AL,3203,225,0.07024664377146425
Uniontown,AL,1964,94,0.04786150712830957
Valley,AL,10231,1147,0.11211025315218454
Vance,AL,2142,46,0.021475256769374416
Vernon,AL,1835,191,0.10408719346049046
Vestavia Hills,AL,37889,1269,0.033492570403019346
Wadley,AL,891,33,0.037037037037037035
Walnut Grove,AL,775,0,0.0
Warrior,AL,3181,66,0.020748192392329456
Weaver,AL,3301,571,0.17297788548924567
Wedowee,AL,746,171,0.2292225201072386
Wetumpka,AL,7461,730,0.09784211231738373
Winfield,AL,4774,345,0.07226644323418517
Woodstock,AL,1613,153,0.09485430874147552
Bethel,AK,6247,312,0.0499439731070914
Bristol Bay Borough,AK,883,25,0.028312570781426953
Cordova,AK,2160,31,0.014351851851851852
Craig,AK,1016,27,0.0265748031496063
Fairbanks,AK,31961,2834,0.08867056725384062
Haines,AK,2039,23,0.011280039234919078
Homer,AK,6047,210,0.03472796427980817
Juneau,AK,31400,1953,0.062197452229299365
Kenai,AK,7765,272,0.03502897617514488
Ketchikan,AK,8017,448,0.055881252338780094
Kodiak,AK,5357,248,0.046294567855142806
Kotzebue,AK,2927,263,0.08985309190297233
Nome,AK,3634,264,0.07264722069345074
North Pole,AK,2439,152,0.062320623206232065
North Slope Borough,AK,10698,518,0.04842026547018134
Palmer,AK,6497,209,0.03216869324303525
Petersburg,AK,3335,85,0.025487256371814093
Seward,AK,2908,98,0.03370013755158184
Sitka,AK,8353,270,0.0323237160301688
Skagway,AK,1008,6,0.005952380952380952
Soldotna,AK,4602,197,0.04280747501086484
Unalaska,AK,4151,54,0.013008913514815708
Valdez,AK,3840,57,0.01484375
Wasilla,AK,10024,983,0.09806464485235435
Wrangell,AK,2040,14,0.006862745098039216
Apache Junction,AZ,40917,2652,0.06481413593371949
Avondale,AZ,92661,6098,0.06580977973473198
Bisbee,AZ,5052,133,0.02632620744259699
Buckeye,AZ,112048,3147,0.028086177352563187
Bullhead City,AZ,43652,2677,0.06132594153761569
Camp Verde,AZ,12530,724,0.05778132482043097
Casa Grande,AZ,63228,3896,0.06161827038653761
Chandler,AZ,282419,12103,0.042854765437169595
Chino Valley,AZ,13958,362,0.02593494770024359
Clarkdale,AZ,5035,104,0.020655412115193644
Colorado City,AZ,2587,199,0.07692307692307693
Coolidge,AZ,18635,971,0.05210625167695197
El Mirage,AZ,36002,1691,0.04696961279928893
Eloy,AZ,17767,773,0.04350762649856475
Flagstaff,AZ,75343,5548,0.07363656875887607
Fredonia,AZ,1315,3,0.0022813688212927757
Gilbert,AZ,278495,10822,0.03885886640693729
Glendale,AZ,253768,22266,0.08774155921944453
Globe,AZ,7206,713,0.09894532334165973
Goodyear,AZ,109929,4415,0.040162286566784014
Huachuca City,AZ,1608,39,0.024253731343283583
Kingman,AZ,35976,2772,0.07705136757838559
Lake Havasu City,AZ,59720,2729,0.045696584058941725
Litchfield Park,AZ,6994,212,0.030311695739205034
Marana,AZ,57718,2448,0.04241311202744378
Maricopa,AZ,70355,2436,0.03462440480420723
Mesa,AZ,515848,32236,0.06249127650005428
Oro Valley,AZ,48738,1486,0.03048955640362756
Page,AZ,7327,1054,0.14385150812064965
Paradise Valley,AZ,12566,379,0.030160751233487187
Parker,AZ,3331,175,0.05253677574302011
Payson,AZ,16783,949,0.056545313710302095
Peoria,AZ,200886,7826,0.03895741863544498
Pinetop-Lakeside,AZ,4222,336,0.07958313595452392
Prescott,AZ,48396,2895,0.05981899330523184
Prescott Valley,AZ,50166,2495,0.04973488019774349
Queen Creek,AZ,76239,1836,0.024082162672647858
Sahuarita,AZ,36300,1164,0.03206611570247934
San Luis,AZ,35862,543,0.015141375271875522
Scottsdale,AZ,243644,14614,0.059980955820787704
Show Low,AZ,12210,1139,0.09328419328419328
Sierra Vista,AZ,45464,2456,0.05402076368115432
Somerton,AZ,14660,306,0.0208731241473397
Superior,AZ,2527,266,0.10526315789473684
Surprise,AZ,159346,4590,0.028805241424321917
Tempe,AZ,188144,17926,0.09527808487116252
Willcox,AZ,3203,138,0.04308460817983141
Williams,AZ,3494,223,0.0638236977676016
Yuma,AZ,99610,4845,0.048639694809758056
Alexander,AR,3796,327,0.08614330874604847
Alma,AR,5940,450,0.07575757575757576
Altus,AR,671,92,0.13710879284649777
Amity,AR,673,14,0.020802377414561663
Arkadelphia,AR,10209,435,0.04260946223920071
Ashdown,AR,4139,362,0.08746073930901184
Ash Flat,AR,1183,77,0.0650887573964497
Atkins,AR,2875,123,0.042782608695652175
Austin,AR,4277,80,0.018704699555763385
Bald Knob,AR,2546,176,0.06912804399057344
Barling,AR,4982,357,0.07165796868727418
Batesville,AR,11160,523,0.04686379928315412
Bay,AR,1805,93,0.05152354570637119
Beebe,AR,8865,590,0.06655386350817823
Bella Vista,AR,32516,699,0.021497109115512364
Benton,AR,37357,2841,0.07605000401531173
Bentonville,AR,59465,2306,0.03877911376439923
Berryville,AR,5791,373,0.06441029183215334
Black Rock,AR,581,26,0.04475043029259897
Blytheville,AR,12400,1415,0.11411290322580646
Bono,AR,2829,129,0.04559915164369035
Booneville,AR,3805,301,0.07910643889618922
Bradford,AR,686,50,0.0728862973760933
Brinkley,AR,2550,267,0.10470588235294118
Brookland,AR,4503,204,0.04530313124583611
Bryant,AR,21878,1469,0.06714507724654904
Bull Shoals,AR,1938,60,0.030959752321981424
Cabot,AR,26988,1531,0.05672891655550615
Caddo Valley,AR,589,88,0.1494057724957555
Camden,AR,10151,1009,0.09939907398285883
Cammack Village,AR,750,21,0.028
Caraway,AR,1100,30,0.02727272727272727
Carlisle,AR,2001,177,0.08845577211394302
Cave Springs,AR,6283,57,0.00907209931561356
Centerton,AR,23406,545,0.023284627873194907
Charleston,AR,2654,118,0.044461190655614165
Cherokee Village,AR,4943,132,0.02670443050778879
Cherry Valley,AR,557,31,0.05565529622980251
Clarendon,AR,1455,144,0.09896907216494845
Clarksville,AR,9653,713,0.07386304775717394
Conway,AR,69315,6584,0.09498665512515328
Corning,AR,3108,101,0.0324967824967825
Cotter,AR,947,40,0.042238648363252376
Crossett,AR,4523,404,0.08932124695998231
Damascus,AR,396,13,0.03282828282828283
Danville,AR,1992,98,0.04919678714859438
Dardanelle,AR,4524,269,0.059460654288240496
Decatur,AR,1726,186,0.10776361529548088
De Queen,AR,6022,333,0.05529724344071737
Des Arc,AR,1835,74,0.040326975476839236
De Valls Bluff,AR,497,18,0.03621730382293763
DeWitt,AR,2881,268,0.09302325581395349
Diamond City,AR,820,30,0.036585365853658534
Diaz,AR,1208,23,0.01903973509933775
Dover,AR,1348,34,0.025222551928783383
Dumas,AR,3671,232,0.06319803868155816
Earle,AR,1753,84,0.04791785510553337
El Dorado,AR,16758,1930,0.11516887456737081
Elkins,AR,3782,188,0.04970914859862507
England,AR,2427,146,0.060156571899464356
Etowah,AR,240,1,0.004166666666666667
Eudora,AR,1641,88,0.05362583790371724
Eureka Springs,AR,2204,176,0.07985480943738657
Fairfield Bay,AR,2174,110,0.050597976080956765
Farmington,AR,10339,247,0.023890124770287263
Fayetteville,AR,101624,7270,0.07153821931827127
Flippin,AR,1338,145,0.10837070254110613
Fordyce,AR,3170,305,0.09621451104100946
Forrest City,AR,12530,1574,0.12561851556264964
Fort Smith,AR,90417,10421,0.11525487463640686
Gassville,AR,2208,127,0.057518115942028984
Gentry,AR,4406,164,0.03722197004085338
Gillett,AR,596,7,0.01174496644295302
Glenwood,AR,2063,39,0.018904507998061076
Goshen,AR,2295,36,0.01568627450980392
Gosnell,AR,2697,163,0.060437523173896925
Gravette,AR,3779,233,0.06165652288965335
Green Forest,AR,3220,174,0.05403726708074534
Greenland,AR,1204,74,0.061461794019933555
Greenwood,AR,9667,281,0.029067963173683667
Greers Ferry,AR,847,16,0.018890200708382526
Gurdon,AR,1835,103,0.0561307901907357
Hackett,AR,867,40,0.0461361014994233
Hamburg,AR,2386,83,0.03478625314333613
Hampton,AR,1154,47,0.04072790294627383
Hardy,AR,768,28,0.036458333333333336
Harrisburg,AR,2205,273,0.12380952380952381
Harrison,AR,13475,843,0.06256029684601114
Hartford,AR,500,12,0.024
Haskell,AR,4071,89,0.021861950380741832
Hazen,AR,1414,140,0.09900990099009901
Heber Springs,AR,7323,839,0.11457053120305885
Helena-West Helena,AR,8565,1019,0.11897256275539989
Higginson,AR,864,8,0.009259259259259259
Highfill,AR,2509,33,0.01315265045834994
Highland,AR,1057,31,0.0293282876064333
Hope,AR,8489,834,0.09824478737189304
Hot Springs,AR,38180,5109,0.13381351492928234
Hoxie,AR,2612,111,0.04249617151607963
Humphrey,AR,451,5,0.011086474501108648
Jacksonville,AR,28946,3920,0.13542458370759344
Jericho,AR,99,8,0.08080808080808081
Johnson,AR,3647,144,0.03948450781464217
Jonesboro,AR,80395,9106,0.1132657503576093
Judsonia,AR,1898,86,0.045310853530031614
Kensett,AR,1417,55,0.03881439661256175
Kibler,AR,1031,32,0.031037827352085354
Lake City,AR,2649,68,0.025670064175160438
Lake Village,AR,1950,297,0.1523076923076923
Lamar,AR,1748,61,0.03489702517162471
Lavaca,AR,2525,69,0.027326732673267327
Leachville,AR,1903,53,0.027850761954808196
Lead Hill,AR,285,4,0.014035087719298246
Lepanto,AR,1654,129,0.07799274486094317
Lewisville,AR,863,43,0.04982618771726535
Lincoln,AR,2338,145,0.062018819503849444
Little Flock,AR,3055,169,0.05531914893617021
Little Rock,AR,202986,30921,0.15233070261003223
Lonoke,AR,4219,468,0.11092675989570988
Lowell,AR,11665,616,0.052807543934847836
Luxora,AR,874,10,0.011441647597254004
Madison ,AR,719,1,0.0013908205841446453
Magnolia,AR,10606,754,0.07109183481048463
Malvern,AR,11021,827,0.07503856274385265
Mammoth Spring,AR,951,20,0.02103049421661409
Manila,AR,3650,234,0.06410958904109589
Mansfield,AR,1052,54,0.051330798479087454
Marianna,AR,3382,245,0.07244234180958013
Marion,AR,13514,1216,0.08998076069261507
Marked Tree,AR,2183,307,0.14063215758131012
Marmaduke,AR,1216,57,0.046875
Marshall,AR,1342,99,0.07377049180327869
Maumelle,AR,19409,900,0.04637024061002628
Mayflower,AR,2083,252,0.12097935669707154
McCrory,AR,1498,72,0.04806408544726302
McGehee,AR,3561,279,0.07834877843302443
McRae,AR,617,25,0.04051863857374392
Mena,AR,5612,394,0.07020669992872416
Monette,AR,1609,42,0.02610316967060286
Monticello,AR,8056,528,0.06554121151936444
Morrilton,AR,7122,795,0.11162594776748104
Mountain Home,AR,13309,919,0.06905101810804719
Mountain View,AR,2939,156,0.053079278666212995
Mulberry,AR,1613,67,0.041537507749535026
Murfreesboro,AR,1492,80,0.05361930294906166
Nashville,AR,4012,397,0.09895314057826521
Newport,AR,7945,1197,0.15066079295154186
Norfork,AR,470,7,0.014893617021276596
North Little Rock,AR,64612,7554,0.11691326688540829
Ola,AR,922,56,0.06073752711496746
Osceola,AR,6519,298,0.04571253259702408
Ozark,AR,3562,289,0.0811341942728804
Paragould,AR,30445,3447,0.11322056166858269
Paris,AR,3194,281,0.08797745773324984
Parkin,AR,769,57,0.0741222366710013
Patterson,AR,292,7,0.023972602739726026
Pea Ridge,AR,8534,376,0.04405905788610265
Perryville,AR,1394,85,0.06097560975609756
Piggott,AR,3506,173,0.04934398174557901
Pine Bluff,AR,38775,5247,0.13531914893617022
Plumerville,AR,743,1,0.0013458950201884253
Pocahontas,AR,7620,497,0.0652230971128609
Pottsville,AR,3282,124,0.037781840341255334
Prairie Grove,AR,7852,290,0.0369332654100866
Prescott,AR,3010,146,0.04850498338870432
Quitman,AR,700,43,0.06142857142857143
Ravenden,AR,418,32,0.07655502392344497
Redfield,AR,1478,68,0.046008119079837616
Rogers,AR,74365,3594,0.048329187117595644
Rose Bud,AR,504,69,0.13690476190476192
Russellville,AR,29223,1693,0.057933819251959076
Salem,AR,1627,78,0.04794099569760295
Searcy,AR,23035,1944,0.0843933145213805
Shannon Hills,AR,4690,221,0.04712153518123667
Sheridan,AR,5153,319,0.06190568600815059
Sherwood,AR,33225,2535,0.0762979683972912
Siloam Springs,AR,19250,1312,0.06815584415584415
Smackover,AR,1572,72,0.04580152671755725
Springdale,AR,90937,6468,0.07112616426756986
Stamps,AR,1199,12,0.010008340283569641
Star City,AR,2107,212,0.1006169909824395
St. Charles,AR,192,1,0.005208333333333333
Stuttgart,AR,7743,895,0.1155882732790908
Sulphur Springs,AR,475,26,0.05473684210526316
Swifton,AR,712,19,0.026685393258426966
Texarkana,AR,29276,3463,0.11828801748872797
Tontitown,AR,7691,371,0.04823820049408399
Trumann,AR,7258,1040,0.14329016257922292
Tuckerman,AR,1670,57,0.03413173652694611
Tyronza,AR,680,15,0.022058823529411766
Van Buren,AR,24017,2418,0.10067868593079901
Vilonia,AR,4574,125,0.027328377787494536
Waldron,AR,3341,410,0.12271774917689314
Walnut Ridge,AR,5539,233,0.04206535475717638
Ward,AR,6908,359,0.05196873190503764
Warren,AR,5131,255,0.049697914636523094
Weiner,AR,618,17,0.02750809061488673
West Fork,AR,2315,127,0.05485961123110151
West Memphis,AR,23466,3379,0.14399556805591068
White Hall,AR,5432,282,0.05191458026509573
Wilson,AR,708,3,0.00423728813559322
Wynne,AR,8164,938,0.11489465948064674
Alameda,CA,75061,6692,0.08915415462090832
Albany,CA,19022,913,0.047997056040374304
Alhambra,CA,79087,4449,0.05625450453298266
Aliso Viejo,CA,50736,934,0.018409019236833805
Alturas,CA,2637,141,0.053469852104664393
American Canyon,CA,21262,777,0.0365440692314928
Anaheim,CA,343147,22501,0.06557248059869386
Anderson,CA,11296,1528,0.13526912181303116
Antioch,CA,115271,7039,0.061064795134942874
Arcadia,CA,54071,2724,0.05037820643228348
Arcata,CA,18464,1117,0.06049610051993068
Arroyo Grande,CA,18360,617,0.03360566448801743
Atascadero,CA,29658,960,0.03236900667610763
Atherton,CA,6769,246,0.03634214802777368
Atwater,CA,32583,2116,0.06494184083724641
Auburn,CA,13710,640,0.046681254558716266
Avenal,CA,13329,381,0.02858428989421562
Azusa,CA,48173,2000,0.041517032362526726
Bakersfield,CA,413409,27396,0.06626851374788648
Baldwin Park,CA,68230,2903,0.04254726659827056
Banning,CA,31279,1342,0.04290418491639758
Bear Valley,CA,120,56,0.4666666666666667
Beaumont,CA,57819,1592,0.027534201560040817
Bell,CA,31982,1471,0.04599462197486086
Bell Gardens,CA,37221,1408,0.03782810778861395
Belmont,CA,26072,1096,0.04203743479594968
Benicia,CA,26309,1049,0.039872287050058915
Beverly Hills,CA,30717,3453,0.11241332161343881
Bishop,CA,3746,521,0.1390816871329418
Blythe,CA,17039,921,0.05405246786783262
Brea,CA,46754,3132,0.06698892073405484
Brisbane,CA,4481,292,0.06516402588707877
Broadmoor,CA,4128,200,0.04844961240310078
Burbank,CA,102345,7796,0.07617372612242904
Burlingame,CA,30218,1583,0.05238599510225693
Calexico,CA,38108,746,0.019575942059410097
California City,CA,15165,832,0.054863171777118365
Calistoga,CA,4939,212,0.04292366875885807
Carlsbad,CA,113796,4711,0.041398643186052235
Carmel,CA,3115,168,0.05393258426966292
Cathedral City,CA,52963,1916,0.03617619847818288
Central Marin,CA,34966,1245,0.03560601727392324
Ceres,CA,48827,2964,0.06070411862289307
Chino,CA,94162,6277,0.06666171066884731
Chowchilla,CA,18700,970,0.051871657754010696
Chula Vista,CA,280748,9137,0.032545200678188266
Citrus Heights,CA,85894,4885,0.05687242415069737
Claremont,CA,35424,1811,0.05112353206865402
Clayton,CA,10826,170,0.015702937372990947
Clearlake,CA,16689,1874,0.11228953202708371
Cloverdale,CA,8719,306,0.035095767863287074
Clovis,CA,126552,6129,0.04843068461976105
Colma,CA,1553,1712,1.1023824855119124
Colton,CA,53893,3480,0.06457239344627318
Colusa,CA,6353,361,0.05682354793011176
Concord,CA,121331,8487,0.06994914737371323
Corcoran,CA,22902,1023,0.0446685878962536
Corning,CA,8223,572,0.06956098747415786
Corona,CA,160590,7033,0.043794756834173984
Coronado,CA,19002,1005,0.052889169561098834
Cotati,CA,7390,321,0.04343707713125846
Covina,CA,48668,2723,0.05595052190350949
Crescent City,CA,5736,1182,0.20606694560669456
Culver City,CA,38948,4595,0.11797781657594741
Cypress,CA,48786,2280,0.04673471897675563
Daly City,CA,97774,5247,0.053664573403972425
Dana Point,CA,32169,969,0.03012216730392614
Danville,CA,42340,697,0.01646197449220595
Davis,CA,67193,3521,0.052401291801229294
Delano,CA,51347,2411,0.0469550314526652
Del Mar,CA,3850,172,0.044675324675324674
Del Rey Oaks,CA,1536,110,0.07161458333333333
Desert Hot Springs,CA,33392,1491,0.0446514135122185
Dinuba,CA,25601,1973,0.07706730205851334
Dixon,CA,19222,887,0.046145042139215484
Dorris,CA,847,24,0.02833530106257379
Dos Palos,CA,5832,372,0.06378600823045268
Dublin,CA,71833,2768,0.038533821502651985
Dunsmuir,CA,1680,36,0.02142857142857143
East Palo Alto,CA,27640,1612,0.05832127351664255
El Cajon,CA,103569,5221,0.050410837219631355
El Centro,CA,43615,1995,0.04574114410179984
El Cerrito,CA,25393,1816,0.07151577206316702
Elk Grove,CA,177976,5180,0.02910504787162314
El Monte,CA,103463,5389,0.05208625305664827
El Segundo,CA,16335,1807,0.11062136516681971
Emeryville,CA,12900,3163,0.2451937984496124
Encinitas,CA,61062,2120,0.03471881038944024
Escalon,CA,7434,340,0.04573580844767285
Escondido,CA,149837,6740,0.044982214005886395
Etna,CA,669,13,0.01943198804185351
Eureka,CA,25957,2838,0.10933466887544786
Exeter,CA,10237,807,0.07883168897137834
Fairfax,CA,7343,197,0.02682827182350538
Fairfield,CA,119071,7015,0.05891442920610392
Farmersville,CA,10282,486,0.04726706866368411
Ferndale,CA,1395,44,0.031541218637992835
Folsom,CA,84559,3012,0.03562009957544436
Fontana,CA,214429,8760,0.040852683172518646
Fort Bragg,CA,6838,651,0.09520327581164083
